timestamp,total precipitation (mm),atmospheric pressure at station height (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
2016-12-01 00:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 01:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 02:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 03:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 04:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 05:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 06:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 07:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 08:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 09:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 10:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 11:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 12:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 13:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 14:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 15:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 16:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 17:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 18:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 19:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 20:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 21:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 22:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-01 23:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 00:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 01:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 02:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 03:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 04:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 05:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 06:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 07:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 08:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 09:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 10:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 11:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 12:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 13:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 14:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 15:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 16:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 17:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 18:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 19:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 20:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 21:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 22:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-02 23:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 00:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 01:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 02:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 03:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 04:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 05:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 06:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 07:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 08:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 09:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 10:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 11:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 12:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 13:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 14:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 15:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 16:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 17:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 18:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 19:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 20:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 21:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 22:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-03 23:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 00:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 01:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 02:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 03:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 04:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 05:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 06:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 07:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 08:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 09:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 10:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 11:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 12:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 13:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 14:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 15:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 16:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 17:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
